time,real_output,linear_prediction,cloud_prediction,residual_prediction
2025-03-07 15:12:40,6.902,4.30260532840984,3.5027873490740546,0.799818
2025-03-07 15:12:45,6.938,4.30260532840984,3.518584725706745,0.7840206
2025-03-07 15:12:50,6.933,4.30260532840984,3.5437647674967536,0.75884056
2025-03-07 15:12:55,6.928,4.30260532840984,3.5799823378016242,0.722623
2025-03-07 15:13:00,6.942,4.30260532840984,3.6255832885195503,0.67702204
2025-03-07 15:13:05,6.93,4.30260532840984,3.663701889364887,0.63890344
2025-03-07 15:13:10,6.849,4.30260532840984,3.704781291334797,0.59782404
2025-03-07 15:13:15,6.761,4.30260532840984,3.750351426451374,0.5522539
2025-03-07 15:13:20,6.679,4.30260532840984,3.7867855404307136,0.5158198
2025-03-07 15:13:25,6.588,4.30260532840984,3.8187622104574928,0.48384312
2025-03-07 15:13:30,6.514,4.30260532840984,3.8634764526774177,0.43912888
2025-03-07 15:13:35,6.461,4.30260532840984,3.8915171001841316,0.41108823
2025-03-07 15:13:40,6.347,4.30260532840984,3.922881362288166,0.37972397
2025-03-07 15:13:45,6.279,4.30260532840984,3.9543338094641456,0.34827152
2025-03-07 15:13:50,6.226,4.30260532840984,3.987720606177021,0.31488472
2025-03-07 15:13:55,6.146,4.30260532840984,4.020180014221836,0.2824253
2025-03-07 15:14:00,6.076,4.30260532840984,4.05192047104137,0.25068486
2025-03-07 15:14:05,6.027,4.30260532840984,4.08827021464603,0.21433511
2025-03-07 15:14:10,5.958,4.30260532840984,4.12261290594833,0.17999242
2025-03-07 15:14:15,5.864,4.30260532840984,4.1581881467987785,0.14441718
2025-03-07 15:14:20,5.858,4.30260532840984,4.196856950669456,0.10574838
2025-03-07 15:14:25,5.787,4.30260532840984,4.22902776047485,0.07357757
2025-03-07 15:14:30,5.735,4.30260532840984,4.270885368137527,0.03171996
2025-03-07 15:14:35,5.681,4.30260532840984,4.310672845019866,-0.008067517
2025-03-07 15:14:40,5.628,4.30260532840984,4.343550962655712,-0.040945634
2025-03-07 15:14:45,5.572,4.30260532840984,4.36707942679422,-0.0644741
2025-03-07 15:14:50,5.549,4.30260532840984,4.381691572516132,-0.079086244
2025-03-07 15:14:55,5.493,4.30260532840984,4.403102454989124,-0.10049713
2025-03-07 15:15:00,5.44,4.30260532840984,4.423339088707138,-0.12073376
2025-03-07 15:15:05,5.413,4.30260532840984,4.438265008180309,-0.13565968
2025-03-07 15:15:10,5.334,4.30260532840984,4.451212880461384,-0.14860755
2025-03-07 15:15:15,5.311,4.30260532840984,4.465272975413967,-0.16266765
2025-03-07 15:15:20,5.25,4.30260532840984,4.483564761727024,-0.18095943
2025-03-07 15:15:25,5.23,4.30260532840984,4.502759618013073,-0.20015429
2025-03-07 15:15:30,5.18,4.30260532840984,4.518353832214046,-0.2157485
2025-03-07 15:15:35,5.0969999999999995,4.30260532840984,4.532816005199123,-0.23021068
2025-03-07 15:15:40,5.0545,4.30260532840984,4.544196811764408,-0.24159148
2025-03-07 15:15:45,4.9765,4.30260532840984,4.551943895666767,-0.24933857
2025-03-07 15:15:50,4.9305,4.30260532840984,4.55528551086681,-0.25268018
2025-03-07 15:15:55,4.894,4.30260532840984,4.558983383028675,-0.25637805
